"","x","y","V3","V4","V5","V6","V7"
"1",1,1,"3","2","1","2","3"
"2",2,1,"3","2","1","2","3"
"3",3,1,"3","2","1","2","3"
"4",4,1,"3","2","1","2","3"
"5",5,1,"3","2","1","2","3"
"6",6,1,"3","2","1","2","3"
"7",7,1,"3","2","1","2","3"
"8",8,1,"3","2","1","2","3"
"9",9,1,"3","2","1","2","3"
"10",10,1,"3","2","1","2","3"
"11",11,1,"3","2","1","2","3"
"12",12,1,"3","2","1","2","3"
"13",13,1,"3","2","1","2","3"
"14",14,1,"3","2","1","2","3"
"15",15,1,"3","2","1","2","3"
"16",16,1,"3","2","1","2","3"
"17",17,1,"3","2","1","2","3"
"18",18,1,"3","2","1","2","3"
"19",19,1,"3","2","1","2","3"
"20",20,1,"3","2","1","2","3"
"21",21,1,"3","2","1","2","3"
"22",22,1,"3","2","1","2","3"
"23",23,1,"3","2","1","2","3"
"24",24,1,"3","2","1","2","3"
"25",25,1,"3","2","1","2","3"
"26",26,1,"3","2","1","2","3"
"27",27,1,"3","2","1","2","3"
"28",28,1,"3","2","1","2","3"
"29",29,1,"3","2","1","2","3"
"30",30,1,"3","2","1","2","3"
"31",31,1,"3","2","1","2","3"
"32",32,1,"3","2","1","2","3"
"33",33,1,"3","2","1","2","3"
"34",34,1,"3","2","1","2","3"
"35",35,1,"3","2","1","2","3"
"36",36,1,"3","2","1","2","3"
"37",37,1,"3","2","1","2","3"
"38",38,1,"3","2","1","2","3"
"39",39,1,"3","2","1","2","3"
"40",40,1,"3","2","1","2","3"
"41",41,1,"3","2","1","2","3"
"42",42,1,"3","2","1","2","3"
"43",43,1,"3","2","1","2","3"
"44",44,1,"3","2","1","2","3"
"45",45,1,"3","2","1","2","3"
"46",46,1,"3","2","1","2","3"
"47",47,1,"3","2","1","2","3"
"48",48,1,"3","2","1","2","3"
"49",49,1,"3","2","1","2","3"
"50",50,1,"3","2","1","2","3"
"51",51,1,"3","2","1","2","3"
"52",52,1,"3","2","1","2","3"
"53",53,1,"3","2","1","2","3"
"54",54,1,"3","2","1","2","3"
"55",55,1,"3","2","1","2","3"
