"","x","y","V3","V4","V5","V6","V7"
"1",1,1,"2","2","3","2","2"
"2",2,1,"2","2","3","2","2"
"3",3,1,"2","2","3","2","2"
"4",4,1,"2","2","3","2","2"
"5",5,1,"2","2","3","2","2"
"6",6,1,"2","2","3","2","2"
"7",7,1,"2","2","3","2","2"
"8",8,1,"2","2","3","2","2"
"9",9,1,"2","2","3","2","2"
"10",10,1,"2","2","3","2","2"
"11",11,1,"2","2","3","2","2"
"12",12,1,"2","2","3","2","2"
"13",13,1,"2","2","3","2","2"
"14",14,1,"2","2","3","2","2"
"15",15,1,"2","2","3","2","2"
"16",16,1,"2","2","3","2","2"
"17",17,1,"2","2","3","2","2"
"18",18,1,"2","2","3","2","2"
"19",19,1,"2","2","3","2","2"
"20",20,1,"2","2","3","2","2"
"21",21,1,"2","2","3","2","2"
"22",22,1,"2","2","3","2","2"
"23",23,1,"2","2","3","2","2"
"24",24,1,"2","2","3","2","2"
"25",25,1,"2","2","3","2","2"
"26",26,1,"2","2","3","2","2"
"27",27,1,"2","2","3","2","2"
"28",28,1,"2","2","3","2","2"
"29",29,1,"2","2","3","2","2"
"30",30,1,"2","2","3","2","2"
"31",31,1,"2","2","3","2","2"
"32",32,1,"2","2","3","2","2"
"33",33,1,"2","2","3","2","2"
"34",34,1,"2","2","3","2","2"
"35",35,1,"2","2","3","2","2"
"36",36,1,"2","2","3","2","2"
"37",37,1,"2","2","3","2","2"
"38",38,1,"2","2","3","2","2"
"39",39,1,"2","2","3","2","2"
"40",40,1,"2","2","3","2","2"
"41",41,1,"2","2","3","2","2"
"42",42,1,"2","2","3","2","2"
"43",43,1,"2","2","3","2","2"
"44",44,1,"2","2","3","2","2"
"45",45,1,"2","2","3","2","2"
"46",46,1,"2","2","3","2","2"
"47",47,1,"2","2","3","2","2"
"48",48,1,"2","2","3","2","2"
"49",49,1,"2","2","3","2","2"
"50",50,1,"2","2","3","2","2"
"51",51,1,"2","2","3","2","2"
"52",52,1,"2","2","3","2","2"
"53",53,1,"2","2","3","2","2"
"54",54,1,"2","2","3","2","2"
"55",55,1,"2","2","3","2","2"
"56",56,1,"2","2","3","2","2"
"57",57,1,"2","2","3","2","2"
"58",58,1,"2","2","3","2","2"
"59",59,1,"2","2","3","2","2"
"60",60,1,"2","2","3","2","2"
"61",61,1,"2","2","3","2","2"
"62",62,1,"2","2","3","2","2"
"63",63,1,"2","2","3","2","2"
"64",64,1,"2","2","3","2","2"
"65",65,1,"2","2","3","2","2"
"66",66,1,"2","2","3","2","2"
"67",67,1,"2","2","3","2","2"
"68",68,1,"2","2","3","2","2"
"69",69,1,"2","2","3","2","2"
"70",70,1,"2","2","3","2","2"
"71",71,1,"2","2","3","2","2"
"72",72,1,"2","2","3","2","2"
"73",73,1,"2","2","3","2","2"
"74",74,1,"2","2","3","2","2"
"75",75,1,"2","2","3","2","2"
"76",76,1,"2","2","3","2","2"
"77",77,1,"2","2","3","2","2"
"78",78,1,"2","2","3","2","2"
"79",79,1,"2","2","3","2","2"
"80",80,1,"2","2","3","2","2"
"81",81,1,"2","2","3","2","2"
"82",82,1,"2","2","3","2","2"
"83",83,1,"2","2","3","2","2"
"84",84,1,"2","2","3","2","2"
"85",85,1,"2","2","3","2","2"
"86",86,1,"2","2","3","2","2"
"87",87,1,"2","2","3","2","2"
"88",88,1,"2","2","3","2","2"
"89",89,1,"2","2","3","2","2"
"90",90,1,"2","2","3","2","2"
"91",91,1,"2","2","3","2","2"
"92",92,1,"2","2","3","2","2"
"93",93,1,"2","2","3","2","2"
"94",94,1,"2","2","3","2","2"
"95",95,1,"2","2","3","2","2"
"96",96,1,"2","2","3","2","2"
"97",97,1,"2","2","3","2","2"
"98",98,1,"2","2","3","2","2"
"99",99,1,"2","2","3","2","2"
"100",100,1,"2","2","3","2","2"
"101",101,1,"2","2","3","2","2"
"102",102,1,"2","2","3","2","2"
"103",103,1,"2","2","3","2","2"
"104",104,1,"2","2","3","2","2"
"105",105,1,"2","2","3","2","2"
"106",106,1,"2","2","3","2","2"
"107",107,1,"2","2","3","2","2"
"108",108,1,"2","2","3","2","2"
"109",109,1,"2","2","3","2","2"
"110",110,1,"2","2","3","2","2"
"111",111,1,"2","2","3","2","2"
"112",112,1,"2","2","3","2","2"
"113",113,1,"2","2","3","2","2"
"114",114,1,"2","2","3","2","2"
"115",115,1,"2","2","3","2","2"
"116",116,1,"2","2","3","2","2"
"117",117,1,"2","2","3","2","2"
"118",118,1,"2","2","3","2","2"
"119",119,1,"2","2","3","2","2"
"120",120,1,"2","2","3","2","2"
"121",121,1,"2","2","3","2","2"
"122",122,1,"2","2","3","2","2"
"123",123,1,"2","2","3","2","2"
"124",124,1,"2","2","3","2","2"
"125",125,1,"2","2","3","2","2"
"126",126,1,"2","2","3","2","2"
"127",127,1,"2","2","3","2","2"
"128",128,1,"2","2","3","2","2"
"129",129,1,"2","2","3","2","2"
"130",130,1,"2","2","3","2","2"
"131",131,1,"2","2","3","2","2"
"132",132,1,"2","2","3","2","2"
"133",133,1,"2","2","3","2","2"
"134",134,1,"2","2","3","2","2"
"135",135,1,"2","2","3","2","2"
"136",136,1,"2","2","3","2","2"
"137",137,1,"2","2","3","2","2"
"138",138,1,"2","2","3","2","2"
"139",139,1,"2","2","3","2","2"
"140",140,1,"2","2","3","2","2"
"141",141,1,"2","2","3","2","2"
"142",142,1,"2","2","3","2","2"
"143",143,1,"2","2","3","2","2"
"144",144,1,"2","2","3","2","2"
"145",145,1,"2","2","3","2","2"
"146",146,1,"2","2","3","2","2"
"147",147,1,"2","2","3","2","2"
"148",148,1,"2","2","3","2","2"
"149",149,1,"2","2","3","2","2"
"150",150,1,"2","2","3","2","2"
"151",151,1,"2","2","3","2","2"
"152",152,1,"2","2","3","2","2"
"153",153,1,"2","2","3","2","2"
"154",154,1,"2","2","3","2","2"
"155",155,1,"2","2","3","2","2"
"156",156,1,"2","2","3","2","2"
"157",157,1,"2","2","3","2","2"
"158",158,1,"2","2","3","2","2"
"159",159,1,"2","2","3","2","2"
"160",160,1,"2","2","3","2","2"
"161",161,1,"2","2","3","2","2"
"162",162,1,"2","2","3","2","2"
"163",163,1,"2","2","3","2","2"
"164",164,1,"2","2","3","2","2"
"165",165,1,"2","2","3","2","2"
"166",166,1,"2","2","3","2","2"
"167",167,1,"2","2","3","2","2"
"168",168,1,"2","2","3","2","2"
"169",169,1,"2","2","3","2","2"
"170",170,1,"2","2","3","2","2"
"171",171,1,"2","2","3","2","2"
"172",172,1,"2","2","3","2","2"
"173",173,1,"2","2","3","2","2"
"174",174,1,"2","2","3","2","2"
"175",175,1,"2","2","3","2","2"
"176",176,1,"2","2","3","2","2"
"177",177,1,"2","2","3","2","2"
"178",178,1,"2","2","3","2","2"
"179",179,1,"2","2","3","2","2"
"180",180,1,"2","2","3","2","2"
"181",181,1,"2","2","3","2","2"
"182",182,1,"2","2","3","2","2"
"183",183,1,"2","2","3","2","2"
"184",184,1,"2","2","3","2","2"
"185",185,1,"2","2","3","2","2"
"186",186,1,"2","2","3","2","2"
"187",187,1,"2","2","3","2","2"
"188",188,1,"2","2","3","2","2"
"189",189,1,"2","2","3","2","2"
"190",190,1,"2","2","3","2","2"
"191",191,1,"2","2","3","2","2"
"192",192,1,"2","2","3","2","2"
"193",193,1,"2","2","3","2","2"
"194",194,1,"2","2","3","2","2"
"195",195,1,"2","2","3","2","2"
"196",196,1,"2","2","3","2","2"
"197",197,1,"2","2","3","2","2"
"198",198,1,"2","2","3","2","2"
"199",199,1,"2","2","3","2","2"
"200",200,1,"2","2","3","2","2"
"201",201,1,"2","2","3","2","2"
"202",202,1,"2","2","3","2","2"
"203",203,1,"2","2","3","2","2"
"204",204,1,"2","2","3","2","2"
"205",205,1,"2","2","3","2","2"
"206",206,1,"2","2","3","2","2"
"207",207,1,"2","2","3","2","2"
"208",208,1,"2","2","3","2","2"
"209",209,1,"2","2","3","2","2"
"210",210,1,"2","2","3","2","2"
"211",211,1,"2","2","3","2","2"
"212",212,1,"2","2","3","2","2"
"213",213,1,"2","2","3","2","2"
"214",214,1,"2","2","3","2","2"
"215",215,1,"2","2","3","2","2"
"216",216,1,"2","2","3","2","2"
"217",217,1,"2","2","3","2","2"
"218",218,1,"2","2","3","2","2"
"219",219,1,"2","2","3","2","2"
"220",220,1,"2","2","3","2","2"
"221",221,1,"2","2","3","2","2"
"222",222,1,"2","2","3","2","2"
"223",223,1,"2","2","3","2","2"
"224",224,1,"2","2","3","2","2"
"225",225,1,"2","2","3","2","2"
"226",226,1,"2","2","3","2","2"
"227",227,1,"2","2","3","2","2"
"228",228,1,"2","2","3","2","2"
"229",229,1,"2","2","3","2","2"
"230",230,1,"2","2","3","2","2"
"231",231,1,"2","2","3","2","2"
"232",232,1,"2","2","3","2","2"
"233",233,1,"2","2","3","2","2"
"234",234,1,"2","2","3","2","2"
"235",235,1,"2","2","3","2","2"
"236",236,1,"2","2","3","2","2"
"237",237,1,"2","2","3","2","2"
"238",238,1,"2","2","3","2","2"
"239",239,1,"2","2","3","2","2"
"240",240,1,"2","2","3","2","2"
"241",241,1,"2","2","3","2","2"
"242",242,1,"2","2","3","2","2"
"243",243,1,"2","2","3","2","2"
